Gmt time,Open,High,Low,Close,Volume
18.12.2019 00:00:00.000,6559,6590,6535,6590,24.3522
18.12.2019 01:00:00.000,6588,6618,6583,6596,16.557
18.12.2019 02:00:00.000,6596,6644,6587,6637,23.6601
18.12.2019 03:00:00.000,6637,6657,6623,6624,11.1963
18.12.2019 04:00:00.000,6624,6647,6598,6616,21.6281
18.12.2019 05:00:00.000,6616,6623,6592,6604,13.3514
18.12.2019 06:00:00.000,6604,6620,6555,6565,17.9375
18.12.2019 07:00:00.000,6564,6569,6530,6558,20.5535
18.12.2019 08:00:00.000,6558,6591,6553,6563,10.8326
18.12.2019 09:00:00.000,6563,6587,6562,6572,13.8219
18.12.2019 10:00:00.000,6572,6599,6559,6593,19.3775
18.12.2019 11:00:00.000,6593,6594,6549,6555,11.1931
18.12.2019 12:00:00.000,6555,6567,6448,6482,30.238
18.12.2019 13:00:00.000,6482,6620,6379,6614,65.2953
18.12.2019 14:00:00.000,6614,6674,6585,6639,44.882
18.12.2019 15:00:00.000,6639,6811,6639,6770,45.3567
18.12.2019 16:00:00.000,6770,6858,6725,6825,42.8453
18.12.2019 17:00:00.000,6825,6862,6782,6810,40.1815
18.12.2019 18:00:00.000,6810,6824,6774,6812,31.1754
18.12.2019 19:00:00.000,6812,6911,6806,6904,32.909
18.12.2019 20:00:00.000,6904,7165,6893,7064,70.7304
18.12.2019 21:00:00.000,7064,7147,7060,7075,37.9016
18.12.2019 22:00:00.000,7075,7385,7074,7383,49.7014
18.12.2019 23:00:00.000,7383,7386,7194,7231,51.0381
19.12.2019 00:00:00.000,7231,7316,7173,7195,44.1315
19.12.2019 01:00:00.000,7195,7196,7078,7112,31.3231
19.12.2019 02:00:00.000,7112,7135,7084,7103,21.2869
19.12.2019 03:00:00.000,7103,7127,7102,7112,16.5542
19.12.2019 04:00:00.000,7112,7112,7079,7087,13.9125
19.12.2019 05:00:00.000,7087,7111,7061,7097,18.2275
19.12.2019 06:00:00.000,7097,7112,7070,7074,13.2983
19.12.2019 07:00:00.000,7074,7081,7035,7035,10.8134
19.12.2019 08:00:00.000,7035,7056,7020,7021,12.7658
19.12.2019 09:00:00.000,7021,7090,6989,7057,17.7844
19.12.2019 10:00:00.000,7056,7130,7056,7094,30.2589
19.12.2019 11:00:00.000,7094,7116,7067,7089,25.1295
19.12.2019 12:00:00.000,7090,7153,7082,7126,32.1772
19.12.2019 13:00:00.000,7126,7170,7010,7028,36.297
19.12.2019 14:00:00.000,7028,7060,7014,7060,20.18
19.12.2019 15:00:00.000,7060,7113,7053,7084,15.7794
19.12.2019 16:00:00.000,7084,7112,7062,7078,19.1066
19.12.2019 17:00:00.000,7078,7096,7054,7068,26.694
19.12.2019 18:00:00.000,7068,7109,7060,7098,22.8981
19.12.2019 19:00:00.000,7098,7123,7083,7121,12.5717
19.12.2019 20:00:00.000,7121,7124,7081,7093,9.1175
19.12.2019 21:00:00.000,7093,7109,7074,7099,7.4783
19.12.2019 22:00:00.000,7096,7105,7072,7098,5.1476
19.12.2019 23:00:00.000,7098,7103,7083,7093,4.9147
20.12.2019 00:00:00.000,7093,7100,7024,7065,5.7259
20.12.2019 01:00:00.000,7065,7068,7036,7045,8.38
20.12.2019 02:00:00.000,7045,7076,7040,7065,9.0119
20.12.2019 03:00:00.000,7065,7080,7061,7070,4.8609
20.12.2019 04:00:00.000,7070,7076,7063,7064,6.8389
20.12.2019 05:00:00.000,7064,7073,7031,7031,4.4569
20.12.2019 06:00:00.000,7031,7067,7023,7050,15.4607
20.12.2019 07:00:00.000,7050,7096,7049,7085,11.1105
20.12.2019 08:00:00.000,7085,7113,7043,7074,17.3161
20.12.2019 09:00:00.000,7074,7099,7069,7073,15.8353
20.12.2019 10:00:00.000,7074,7087,7071,7084,15.2641
20.12.2019 11:00:00.000,7084,7099,7073,7088,12.2689
20.12.2019 12:00:00.000,7088,7133,7079,7127,19.1517
20.12.2019 13:00:00.000,7127,7129,7108,7124,6.2671
20.12.2019 14:00:00.000,7124,7142,7094,7141,14.3516
20.12.2019 15:00:00.000,7141,7159,7084,7096,16.8481
20.12.2019 16:00:00.000,7096,7109,7077,7106,14.4809
20.12.2019 17:00:00.000,7106,7131,7093,7120,13.8589
20.12.2019 18:00:00.000,7120,7149,7114,7134,13.7131
20.12.2019 19:00:00.000,7134,7148,7125,7134,10.5745
20.12.2019 20:00:00.000,7134,7158,7132,7152,14.001
20.12.2019 21:00:00.000,7152,7152,7152,7152,0
20.12.2019 22:00:00.000,7152,7152,7152,7152,0
20.12.2019 23:00:00.000,7152,7152,7152,7152,0
21.12.2019 00:00:00.000,7152,7152,7152,7152,0
21.12.2019 01:00:00.000,7152,7152,7152,7152,0
21.12.2019 02:00:00.000,7152,7152,7152,7152,0
21.12.2019 03:00:00.000,7152,7152,7152,7152,0
21.12.2019 04:00:00.000,7152,7152,7152,7152,0
21.12.2019 05:00:00.000,7152,7152,7152,7152,0
21.12.2019 06:00:00.000,7152,7152,7152,7152,0
21.12.2019 07:00:00.000,7152,7152,7152,7152,0
21.12.2019 08:00:00.000,7152,7152,7152,7152,0
21.12.2019 09:00:00.000,7152,7152,7152,7152,0
21.12.2019 10:00:00.000,7152,7152,7152,7152,0
21.12.2019 11:00:00.000,7152,7152,7152,7152,0
21.12.2019 12:00:00.000,7152,7152,7152,7152,0
21.12.2019 13:00:00.000,7152,7152,7152,7152,0
21.12.2019 14:00:00.000,7152,7152,7152,7152,0
21.12.2019 15:00:00.000,7152,7152,7152,7152,0
21.12.2019 16:00:00.000,7152,7152,7152,7152,0
21.12.2019 17:00:00.000,7152,7152,7152,7152,0
21.12.2019 18:00:00.000,7152,7152,7152,7152,0
21.12.2019 19:00:00.000,7152,7152,7152,7152,0
21.12.2019 20:00:00.000,7152,7152,7152,7152,0
21.12.2019 21:00:00.000,7152,7152,7152,7152,0
21.12.2019 22:00:00.000,7152,7152,7152,7152,0
21.12.2019 23:00:00.000,7152,7152,7152,7152,0
22.12.2019 00:00:00.000,7152,7152,7152,7152,0
22.12.2019 01:00:00.000,7152,7152,7152,7152,0
22.12.2019 02:00:00.000,7152,7152,7152,7152,0
22.12.2019 03:00:00.000,7152,7152,7152,7152,0
22.12.2019 04:00:00.000,7152,7152,7152,7152,0
22.12.2019 05:00:00.000,7152,7152,7152,7152,0
22.12.2019 06:00:00.000,7152,7152,7152,7152,0
22.12.2019 07:00:00.000,7152,7152,7152,7152,0
22.12.2019 08:00:00.000,7152,7152,7152,7152,0
22.12.2019 09:00:00.000,7152,7152,7152,7152,0
22.12.2019 10:00:00.000,7152,7152,7152,7152,0
22.12.2019 11:00:00.000,7152,7152,7152,7152,0
22.12.2019 12:00:00.000,7152,7152,7152,7152,0
22.12.2019 13:00:00.000,7152,7152,7152,7152,0
22.12.2019 14:00:00.000,7152,7152,7152,7152,0
22.12.2019 15:00:00.000,7152,7152,7152,7152,0
22.12.2019 16:00:00.000,7152,7152,7152,7152,0
22.12.2019 17:00:00.000,7152,7152,7152,7152,0
22.12.2019 18:00:00.000,7152,7152,7152,7152,0
22.12.2019 19:00:00.000,7152,7152,7152,7152,0
22.12.2019 20:00:00.000,7152,7152,7152,7152,0
22.12.2019 21:00:00.000,7362,7365,7329,7349,0.0538
22.12.2019 22:00:00.000,7350,7358,7324,7351,0.0602
22.12.2019 23:00:00.000,7351,7462,7351,7456,0.0987
23.12.2019 00:00:00.000,7457,7567,7457,7499,0.157
23.12.2019 01:00:00.000,7499,7580,7486,7561,0.096
23.12.2019 02:00:00.000,7562,7582,7504,7511,0.0825
23.12.2019 03:00:00.000,7511,7549,7511,7542,0.0516
23.12.2019 04:00:00.000,7542,7544,7510,7513,0.0377
23.12.2019 05:00:00.000,7512,7530,7488,7497,0.0431
23.12.2019 06:00:00.000,7497,7503,7406,7425,0.072
23.12.2019 07:00:00.000,7424,7460,7422,7449,0.0305
23.12.2019 08:00:00.000,7448,7487,7442,7477,0.0351
23.12.2019 09:00:00.000,7476,7479,7450,7478,0.0403
23.12.2019 10:00:00.000,7478,7489,7463,7468,0.0292
23.12.2019 11:00:00.000,7467,7504,7458,7499,0.0285
23.12.2019 12:00:00.000,7498,7507,7481,7504,0.0242
23.12.2019 13:00:00.000,7503,7537,7452,7467,8.5756
23.12.2019 14:00:00.000,7467,7526,7429,7523,31.7781
23.12.2019 15:00:00.000,7523,7553,7500,7530,29.9723
23.12.2019 16:00:00.000,7530,7631,7460,7466,47.1922
23.12.2019 17:00:00.000,7466,7499,7308,7340,52.2923
23.12.2019 18:00:00.000,7340,7400,7310,7338,39.7334
23.12.2019 19:00:00.000,7337,7379,7329,7377,21.2865
23.12.2019 20:00:00.000,7377,7377,7338,7343,9.4906
23.12.2019 21:00:00.000,7343,7344,7236,7260,30.4159
23.12.2019 22:00:00.000,7259,7268,7208,7237,23.4053
23.12.2019 23:00:00.000,7237,7281,7237,7255,13.7462
24.12.2019 00:00:00.000,7256,7261,7230,7246,19.7123
24.12.2019 01:00:00.000,7246,7261,7228,7249,13.7347
24.12.2019 02:00:00.000,7249,7271,7248,7267,17.0123
24.12.2019 03:00:00.000,7266,7276,7248,7252,11.0625
24.12.2019 04:00:00.000,7252,7267,7246,7250,18.7431
24.12.2019 05:00:00.000,7250,7275,7250,7275,12.8742
24.12.2019 06:00:00.000,7275,7277,7263,7267,16.5502
24.12.2019 07:00:00.000,7267,7267,7181,7198,15.291
24.12.2019 08:00:00.000,7198,7313,7168,7296,37.9359
24.12.2019 09:00:00.000,7296,7332,7266,7306,37.3609
24.12.2019 10:00:00.000,7306,7337,7290,7330,29.0757
24.12.2019 11:00:00.000,7330,7335,7283,7308,21.843
24.12.2019 12:00:00.000,7308,7318,7287,7297,21.6098
24.12.2019 13:00:00.000,7297,7334,7295,7317,23.2065
24.12.2019 14:00:00.000,7317,7368,7271,7287,32.2566
24.12.2019 15:00:00.000,7287,7289,7188,7213,37.8211
24.12.2019 16:00:00.000,7213,7235,7153,7233,37.6679
24.12.2019 17:00:00.000,7233,7243,7167,7167,20.5871
24.12.2019 18:00:00.000,7167,7182,7103,7140,37.5865
24.12.2019 19:00:00.000,7140,7209,7118,7187,35.7117
24.12.2019 20:00:00.000,7187,7211,7142,7158,30.9478
24.12.2019 21:00:00.000,7158,7201,7154,7189,22.7815
24.12.2019 22:00:00.000,7189,7190,7188,7189,0.08
24.12.2019 23:00:00.000,7189,7189,7189,7189,0
25.12.2019 00:00:00.000,7189,7189,7189,7189,0
25.12.2019 01:00:00.000,7189,7189,7189,7189,0
25.12.2019 02:00:00.000,7189,7189,7189,7189,0
25.12.2019 03:00:00.000,7189,7189,7189,7189,0
25.12.2019 04:00:00.000,7189,7189,7189,7189,0
25.12.2019 05:00:00.000,7189,7189,7189,7189,0
25.12.2019 06:00:00.000,7189,7189,7189,7189,0
25.12.2019 07:00:00.000,7189,7189,7189,7189,0
25.12.2019 08:00:00.000,7189,7189,7189,7189,0
25.12.2019 09:00:00.000,7189,7189,7189,7189,0
25.12.2019 10:00:00.000,7189,7189,7189,7189,0
25.12.2019 11:00:00.000,7189,7189,7189,7189,0
25.12.2019 12:00:00.000,7189,7189,7189,7189,0
25.12.2019 13:00:00.000,7189,7189,7189,7189,0
25.12.2019 14:00:00.000,7189,7189,7189,7189,0
25.12.2019 15:00:00.000,7189,7189,7189,7189,0
25.12.2019 16:00:00.000,7189,7189,7189,7189,0
25.12.2019 17:00:00.000,7189,7189,7189,7189,0
25.12.2019 18:00:00.000,7189,7189,7189,7189,0
25.12.2019 19:00:00.000,7189,7189,7189,7189,0
25.12.2019 20:00:00.000,7189,7189,7189,7189,0
25.12.2019 21:00:00.000,7181,7185,7145,7152,0.088
25.12.2019 22:00:00.000,7150,7164,7111,7152,19.1901
25.12.2019 23:00:00.000,7152,7152,7126,7137,11.2853
26.12.2019 00:00:00.000,7138,7156,7125,7127,22.9426
26.12.2019 01:00:00.000,7127,7141,7122,7141,15.5569
26.12.2019 02:00:00.000,7141,7147,7134,7135,8.1948
26.12.2019 03:00:00.000,7135,7136,7116,7119,4.1103
26.12.2019 04:00:00.000,7119,7129,7116,7117,8.6888
26.12.2019 05:00:00.000,7117,7129,7113,7119,12.2255
26.12.2019 06:00:00.000,7119,7155,7116,7141,18.2724
26.12.2019 07:00:00.000,7141,7145,7130,7141,16.1002
26.12.2019 08:00:00.000,7141,7173,7141,7157,25.3376
26.12.2019 09:00:00.000,7157,7166,7145,7146,8.8423
26.12.2019 10:00:00.000,7146,7155,7145,7149,12.0216
26.12.2019 11:00:00.000,7149,7151,7120,7120,8.5586
26.12.2019 12:00:00.000,7120,7152,7117,7144,11.1806
26.12.2019 13:00:00.000,7144,7151,7128,7144,10.2139
26.12.2019 14:00:00.000,7144,7157,7140,7152,12.1016
26.12.2019 15:00:00.000,7152,7176,7147,7167,11.8316
26.12.2019 16:00:00.000,7167,7278,7139,7273,36.5108
26.12.2019 17:00:00.000,7273,7318,7269,7303,39.675
26.12.2019 18:00:00.000,7303,7324,7287,7298,17.1551
26.12.2019 19:00:00.000,7298,7370,7193,7235,27.1177
26.12.2019 20:00:00.000,7235,7259,7178,7187,31.6832
26.12.2019 21:00:00.000,7187,7187,7130,7132,24.3865
26.12.2019 22:00:00.000,7130,7139,7094,7134,22.3393
26.12.2019 23:00:00.000,7134,7144,7122,7136,10.8493
27.12.2019 00:00:00.000,7136,7156,7125,7141,12.705
27.12.2019 01:00:00.000,7141,7143,7128,7141,5.7299
27.12.2019 02:00:00.000,7141,7168,7141,7152,8.9244
27.12.2019 03:00:00.000,7151,7163,7146,7153,14.0423
27.12.2019 04:00:00.000,7153,7160,7123,7123,4.6791
27.12.2019 05:00:00.000,7123,7146,7119,7135,12.9733
27.12.2019 06:00:00.000,7135,7140,7119,7127,4.9001
27.12.2019 07:00:00.000,7127,7128,7095,7103,7.1075
27.12.2019 08:00:00.000,7103,7128,7096,7121,7.9143
27.12.2019 09:00:00.000,7121,7121,7105,7108,3.0598
27.12.2019 10:00:00.000,7107,7123,7100,7114,4.8886
27.12.2019 11:00:00.000,7114,7116,7006,7049,6.5708
27.12.2019 12:00:00.000,7049,7146,7012,7145,25.4093
27.12.2019 13:00:00.000,7145,7182,7099,7115,20.8016
27.12.2019 14:00:00.000,7115,7140,7115,7126,9.18
27.12.2019 15:00:00.000,7126,7182,7124,7165,13.8236
27.12.2019 16:00:00.000,7165,7195,7105,7130,17.6348
27.12.2019 17:00:00.000,7130,7141,7114,7129,16.3238
27.12.2019 18:00:00.000,7129,7162,7129,7150,23.3249
27.12.2019 19:00:00.000,7150,7158,7120,7144,8.9042
27.12.2019 20:00:00.000,7144,7162,7144,7155,11.6851
27.12.2019 21:00:00.000,7155,7155,7155,7155,0
27.12.2019 22:00:00.000,7155,7155,7155,7155,0
27.12.2019 23:00:00.000,7155,7155,7155,7155,0
28.12.2019 00:00:00.000,7155,7155,7155,7155,0
28.12.2019 01:00:00.000,7155,7155,7155,7155,0
28.12.2019 02:00:00.000,7155,7155,7155,7155,0
28.12.2019 03:00:00.000,7155,7155,7155,7155,0
28.12.2019 04:00:00.000,7155,7155,7155,7155,0
28.12.2019 05:00:00.000,7155,7155,7155,7155,0
28.12.2019 06:00:00.000,7155,7155,7155,7155,0
28.12.2019 07:00:00.000,7155,7155,7155,7155,0
28.12.2019 08:00:00.000,7155,7155,7155,7155,0
28.12.2019 09:00:00.000,7155,7155,7155,7155,0
28.12.2019 10:00:00.000,7155,7155,7155,7155,0
28.12.2019 11:00:00.000,7155,7155,7155,7155,0
28.12.2019 12:00:00.000,7155,7155,7155,7155,0
28.12.2019 13:00:00.000,7155,7155,7155,7155,0
28.12.2019 14:00:00.000,7155,7155,7155,7155,0
28.12.2019 15:00:00.000,7155,7155,7155,7155,0
28.12.2019 16:00:00.000,7155,7155,7155,7155,0
28.12.2019 17:00:00.000,7155,7155,7155,7155,0
28.12.2019 18:00:00.000,7155,7155,7155,7155,0
28.12.2019 19:00:00.000,7155,7155,7155,7155,0
28.12.2019 20:00:00.000,7155,7155,7155,7155,0
28.12.2019 21:00:00.000,7155,7155,7155,7155,0
28.12.2019 22:00:00.000,7155,7155,7155,7155,0
28.12.2019 23:00:00.000,7155,7155,7155,7155,0
29.12.2019 00:00:00.000,7155,7155,7155,7155,0
29.12.2019 01:00:00.000,7155,7155,7155,7155,0
29.12.2019 02:00:00.000,7155,7155,7155,7155,0
29.12.2019 03:00:00.000,7155,7155,7155,7155,0
29.12.2019 04:00:00.000,7155,7155,7155,7155,0
29.12.2019 05:00:00.000,7155,7155,7155,7155,0
29.12.2019 06:00:00.000,7155,7155,7155,7155,0
29.12.2019 07:00:00.000,7155,7155,7155,7155,0
29.12.2019 08:00:00.000,7155,7155,7155,7155,0
29.12.2019 09:00:00.000,7155,7155,7155,7155,0
29.12.2019 10:00:00.000,7155,7155,7155,7155,0
29.12.2019 11:00:00.000,7155,7155,7155,7155,0
29.12.2019 12:00:00.000,7155,7155,7155,7155,0
29.12.2019 13:00:00.000,7155,7155,7155,7155,0
29.12.2019 14:00:00.000,7155,7155,7155,7155,0
29.12.2019 15:00:00.000,7155,7155,7155,7155,0
29.12.2019 16:00:00.000,7155,7155,7155,7155,0
29.12.2019 17:00:00.000,7155,7155,7155,7155,0
29.12.2019 18:00:00.000,7155,7155,7155,7155,0
29.12.2019 19:00:00.000,7155,7155,7155,7155,0
29.12.2019 20:00:00.000,7155,7155,7155,7155,0
29.12.2019 21:00:00.000,7334,7340,7300,7332,0.1004
29.12.2019 22:00:00.000,7332,7366,7331,7335,0.0596
29.12.2019 23:00:00.000,7335,7349,7326,7326,0.0997
30.12.2019 00:00:00.000,7326,7331,7253,7278,11.7757
30.12.2019 01:00:00.000,7278,7294,7271,7286,8.5215
30.12.2019 02:00:00.000,7286,7304,7278,7294,8.9788
30.12.2019 03:00:00.000,7294,7297,7276,7281,6.1365
30.12.2019 04:00:00.000,7281,7310,7280,7307,9.4263
30.12.2019 05:00:00.000,7307,7309,7300,7309,6.5852
30.12.2019 06:00:00.000,7309,7313,7299,7309,7.9629
30.12.2019 07:00:00.000,7309,7328,7303,7307,9.1064
30.12.2019 08:00:00.000,7307,7307,7271,7292,6.1097
30.12.2019 09:00:00.000,7292,7300,7256,7257,5.5826
30.12.2019 10:00:00.000,7257,7274,7223,7233,13.215
30.12.2019 11:00:00.000,7233,7247,7228,7242,8.6648
30.12.2019 12:00:00.000,7242,7260,7230,7231,10.279
30.12.2019 13:00:00.000,7231,7267,7218,7244,25.2181
30.12.2019 14:00:00.000,7244,7259,7225,7228,16.1137
30.12.2019 15:00:00.000,7227,7228,7178,7182,32.3086
30.12.2019 16:00:00.000,7182,7188,7146,7178,44.5185
30.12.2019 17:00:00.000,7178,7187,7158,7181,26.2028
30.12.2019 18:00:00.000,7181,7181,7168,7168,4.9069
30.12.2019 19:00:00.000,7168,7172,7152,7159,16.5799
30.12.2019 20:00:00.000,7159,7203,7154,7191,27.2316
30.12.2019 21:00:00.000,7191,7204,7178,7186,7.6826
30.12.2019 22:00:00.000,7186,7202,7185,7198,11.1037
30.12.2019 23:00:00.000,7198,7204,7160,7161,12.8593
31.12.2019 00:00:00.000,7161,7171,7124,7171,26.8375
31.12.2019 01:00:00.000,7171,7185,7165,7183,26.3129
31.12.2019 02:00:00.000,7183,7183,7148,7161,8.231
31.12.2019 03:00:00.000,7161,7167,7144,7156,10.2353
31.12.2019 04:00:00.000,7156,7182,7148,7163,10.8778
31.12.2019 05:00:00.000,7163,7188,7163,7183,21.3575
31.12.2019 06:00:00.000,7183,7186,7165,7168,7.6486
31.12.2019 07:00:00.000,7168,7175,7160,7173,9.7102
31.12.2019 08:00:00.000,7173,7173,7150,7152,8.1732
31.12.2019 09:00:00.000,7152,7160,7140,7152,19.5858
31.12.2019 10:00:00.000,7152,7175,7141,7165,13.971
31.12.2019 11:00:00.000,7165,7178,7162,7166,8.2063
31.12.2019 12:00:00.000,7166,7172,7148,7171,8.0434
31.12.2019 13:00:00.000,7172,7177,7164,7164,9.9945
31.12.2019 14:00:00.000,7164,7242,7148,7154,24.5528
31.12.2019 15:00:00.000,7153,7173,7110,7115,31.9651
31.12.2019 16:00:00.000,7115,7140,7108,7132,21.0671
31.12.2019 17:00:00.000,7132,7132,7068,7082,11.4967
31.12.2019 18:00:00.000,7082,7089,7059,7086,26.7726
31.12.2019 19:00:00.000,7086,7099,7078,7090,14.7406
31.12.2019 20:00:00.000,7090,7103,7083,7090,11.2589
31.12.2019 21:00:00.000,7090,7102,7087,7101,15.5028
31.12.2019 22:00:00.000,7101,7101,7101,7101,0.04
31.12.2019 23:00:00.000,7101,7101,7101,7101,0
01.01.2020 00:00:00.000,7101,7101,7101,7101,0
01.01.2020 01:00:00.000,7101,7101,7101,7101,0
01.01.2020 02:00:00.000,7101,7101,7101,7101,0
01.01.2020 03:00:00.000,7101,7101,7101,7101,0
01.01.2020 04:00:00.000,7101,7101,7101,7101,0
01.01.2020 05:00:00.000,7101,7101,7101,7101,0
01.01.2020 06:00:00.000,7101,7101,7101,7101,0
01.01.2020 07:00:00.000,7101,7101,7101,7101,0
01.01.2020 08:00:00.000,7101,7101,7101,7101,0
01.01.2020 09:00:00.000,7101,7101,7101,7101,0
01.01.2020 10:00:00.000,7101,7101,7101,7101,0
01.01.2020 11:00:00.000,7101,7101,7101,7101,0
01.01.2020 12:00:00.000,7101,7101,7101,7101,0
01.01.2020 13:00:00.000,7101,7101,7101,7101,0
01.01.2020 14:00:00.000,7101,7101,7101,7101,0
01.01.2020 15:00:00.000,7101,7101,7101,7101,0
01.01.2020 16:00:00.000,7101,7101,7101,7101,0
01.01.2020 17:00:00.000,7101,7101,7101,7101,0
01.01.2020 18:00:00.000,7101,7101,7101,7101,0
01.01.2020 19:00:00.000,7101,7101,7101,7101,0
01.01.2020 20:00:00.000,7101,7101,7101,7101,0
01.01.2020 21:00:00.000,7158,7165,7149,7158,0.0359
01.01.2020 22:00:00.000,7157,7157,7111,7118,7.4003
01.01.2020 23:00:00.000,7118,7123,7101,7120,11.2184
02.01.2020 00:00:00.000,7120,7127,7108,7126,13.8571
02.01.2020 01:00:00.000,7126,7126,7105,7109,3.5619
02.01.2020 02:00:00.000,7109,7109,7072,7084,15.706
02.01.2020 03:00:00.000,7083,7083,7040,7043,6.8058
02.01.2020 04:00:00.000,7043,7072,7033,7056,13.8787
02.01.2020 05:00:00.000,7056,7065,7047,7052,8.5263
02.01.2020 06:00:00.000,7052,7061,7037,7046,1.9843
02.01.2020 07:00:00.000,7046,7051,7018,7022,8.4943
02.01.2020 08:00:00.000,7022,7068,7022,7067,19.6767
02.01.2020 09:00:00.000,7067,7076,7053,7075,10.3938
02.01.2020 10:00:00.000,7075,7098,7075,7081,11.6577
02.01.2020 11:00:00.000,7081,7085,7062,7062,5.7469
02.01.2020 12:00:00.000,7062,7084,7062,7077,10.4763
02.01.2020 13:00:00.000,7077,7082,7025,7052,11.1192
02.01.2020 14:00:00.000,7052,7080,7045,7061,13.2613
02.01.2020 15:00:00.000,7061,7074,7042,7054,7.5713
02.01.2020 16:00:00.000,7054,7068,6960,6970,13.9044
02.01.2020 17:00:00.000,6970,6970,6850,6890,30.9427
02.01.2020 18:00:00.000,6890,6910,6872,6899,10.754
02.01.2020 19:00:00.000,6899,6919,6885,6908,17.883
02.01.2020 20:00:00.000,6908,6909,6869,6871,12.54
02.01.2020 21:00:00.000,6871,6913,6871,6902,12.2958
02.01.2020 22:00:00.000,6901,6901,6890,6899,13.3536
02.01.2020 23:00:00.000,6899,6900,6881,6889,17.5604
03.01.2020 00:00:00.000,6891,6891,6848,6863,16.9124
03.01.2020 01:00:00.000,6863,6871,6808,6814,17.0961
03.01.2020 02:00:00.000,6814,6888,6803,6884,31.9872
03.01.2020 03:00:00.000,6884,6890,6869,6882,14.4397
03.01.2020 04:00:00.000,6882,7193,6879,7139,55.3189
03.01.2020 05:00:00.000,7139,7178,7098,7147,41.1354
03.01.2020 06:00:00.000,7147,7151,7125,7135,21.7005
03.01.2020 07:00:00.000,7135,7163,7123,7131,20.5413
03.01.2020 08:00:00.000,7131,7225,7131,7196,29.4751
03.01.2020 09:00:00.000,7196,7288,7195,7279,51.3288
03.01.2020 10:00:00.000,7279,7305,7220,7244,39.0249
03.01.2020 11:00:00.000,7244,7278,7239,7272,24.3504
03.01.2020 12:00:00.000,7272,7282,7239,7257,23.1251
03.01.2020 13:00:00.000,7257,7310,7250,7285,18.2468
03.01.2020 14:00:00.000,7285,7291,7173,7191,27.8914
03.01.2020 15:00:00.000,7191,7258,7191,7256,20.5768
03.01.2020 16:00:00.000,7256,7339,7235,7329,41.9742
03.01.2020 17:00:00.000,7329,7342,7275,7298,29.67
03.01.2020 18:00:00.000,7298,7306,7274,7281,26.6712
03.01.2020 19:00:00.000,7280,7286,7221,7275,22.5085
03.01.2020 20:00:00.000,7275,7294,7241,7253,25.5463
03.01.2020 21:00:00.000,7253,7253,7253,7253,0
03.01.2020 22:00:00.000,7253,7253,7253,7253,0
03.01.2020 23:00:00.000,7253,7253,7253,7253,0
04.01.2020 00:00:00.000,7253,7253,7253,7253,0
04.01.2020 01:00:00.000,7253,7253,7253,7253,0
04.01.2020 02:00:00.000,7253,7253,7253,7253,0
04.01.2020 03:00:00.000,7253,7253,7253,7253,0
04.01.2020 04:00:00.000,7253,7253,7253,7253,0
04.01.2020 05:00:00.000,7253,7253,7253,7253,0
04.01.2020 06:00:00.000,7253,7253,7253,7253,0
04.01.2020 07:00:00.000,7253,7253,7253,7253,0
04.01.2020 08:00:00.000,7253,7253,7253,7253,0
04.01.2020 09:00:00.000,7253,7253,7253,7253,0
04.01.2020 10:00:00.000,7253,7253,7253,7253,0
04.01.2020 11:00:00.000,7253,7253,7253,7253,0
04.01.2020 12:00:00.000,7253,7253,7253,7253,0
04.01.2020 13:00:00.000,7253,7253,7253,7253,0
04.01.2020 14:00:00.000,7253,7253,7253,7253,0
04.01.2020 15:00:00.000,7253,7253,7253,7253,0
04.01.2020 16:00:00.000,7253,7253,7253,7253,0
04.01.2020 17:00:00.000,7253,7253,7253,7253,0
04.01.2020 18:00:00.000,7253,7253,7253,7253,0
04.01.2020 19:00:00.000,7253,7253,7253,7253,0
04.01.2020 20:00:00.000,7253,7253,7253,7253,0
04.01.2020 21:00:00.000,7253,7253,7253,7253,0
04.01.2020 22:00:00.000,7253,7253,7253,7253,0
04.01.2020 23:00:00.000,7253,7253,7253,7253,0
05.01.2020 00:00:00.000,7253,7253,7253,7253,0
05.01.2020 01:00:00.000,7253,7253,7253,7253,0
05.01.2020 02:00:00.000,7253,7253,7253,7253,0
05.01.2020 03:00:00.000,7253,7253,7253,7253,0
05.01.2020 04:00:00.000,7253,7253,7253,7253,0
05.01.2020 05:00:00.000,7253,7253,7253,7253,0
